"Year","Type","DOI","URLs","Authors","SourceRIS","Title"
"2004","JOUR","10.1212/01.WNL.0000138524.04081.07","","Davis, Lynne E.; Eisen, Seth A.; Murphy, Frances M.; Alpern, Robert; Parks, Barbara J.; Blanchard, Matthew; Reda, Domenic J.; King, Megan K.; Mithen, Faith A.; Kang, Han K.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Clinical and laboratory assessment of distal peripheral nerves in Gulf War veterans and spouses"
"1995","JOUR","10.1175/1520-0450(1995)034<2762:MMAFDD>2.0.CO;2","","Fast, J. D.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Mesoscale modeling and four-dimensional data assimilation in areas of highly complex terrain"
"1991","JOUR",,"","Beljaars, A. C. M.; Holtslag, A. A. M.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Flux parameterization over land surfaces for atmospheric models"
"1994","RPRT",,"","US Army Edgewood Research, Development and Engineering Center","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Material Safety Data Sheet for GB"
"2021","JOUR","10.1016/j.lfs.2021.119903","https://doi.org/10.1016/j.lfs.2021.119903","Keating, D.; Zundel, C. G.; Abreu, M.; Krengel, M.; Aenlle, K.; Nichols, M. D.","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Boston biorepository, recruitment and integrative network (BBRAIN): a resource for the Gulf War Illness scientific community"
"2000","RPRT",,"https://www.gulflink.osd.mil/bw","Department of Defense","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Close-out report: Biological warfare investigation"
"2014","JOUR","10.1111/neup.12061","http://www.ncbi.nlm.nih.gov/pubmed/24118348","Ojo, Joseph O.; Abdullah, Laila; Evans, James; Reed, Jon Mike; Montague, Hannah; Mullan, Michael J.; Crawford, Fiona C.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Exposure to an organophosphate pesticide, individually or in combination with other Gulf War agents, impairs synaptic integrity and neuronal differentiation, and is accompanied by subtle microvascular injury in a mouse model of Gulf War agent exposure"
,"STD",,"","","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Fricker RD, Elaine Reardon DM, Spektor SK, Cotton J, Hawes-Dawson JE, Pace D. Hosek. Pesticide Use During the Gulf War: A Survey of Gulf War Veterans. Santa Monica: RAND Corporation; 2000."
"1997","RPRT",,"","Science Applications International Corporation","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Initial Khamisiyah exposure modeling"
"1989","JOUR",,"","Schmidt, H.; Schumann, U.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Coherent structure of the convective boundary layer derived from large-eddy simulations"
"2007","BOOK",,"","Brown, M.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Toxicological assessments of Gulf War veterans"
"2016","JOUR","10.1016/j.neuro.2016.05.007","http://www.ncbi.nlm.nih.gov/pubmed/27179617","Pierce, Lisa M.; Kurata, Wendy E.; Matsumoto, Karen W.; Clark, Margaret E.; Farmer, Douglas M.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Long-term epigenetic alterations in a rat model of Gulf War Illness"
"1985","JOUR","10.1037/0033-295X.92.4.433","","Einhorn, H. J.; Hogarth, R. M.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Ambiguity and uncertainty in probabilistic inference"
"1992","CHAP",,"","Sidell, F.R.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Clinical considerations in nerve agent intoxication"
"1989","JOUR","10.1175/1520-0434(1989)004<0335:DOTNGD>2.0.CO;2","","Kanamitsu, M.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Description of the NMC Global Data Assimilation and Forecast System"
"1995","JOUR","10.1016/0006-2952(95)00003-J","","Dawson, R. M.","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Rate constants of carbamylation and decarbamylation of acetylcholinesterase for physostigmine and carbaryl in the presence of an oxime"
"1969","JOUR",,"","Metcalf, D.R.; Holmes, J.F.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","EEG, psychological and neurological alterations in humans with organophosphorus exposure"
"1979","RPRT",,"","Perrone, T. J.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Winter shamal in the Persian Gulf"
"1994","RPRT",,"","Grell, G. A.; Dudhia, J.; Stauffer, D. R.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","A description of the fifth-generation Penn State/NCAR Mesoscale Model (MM5)"
,"STD",,"","","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Zundel CG, Krengel MH, Heeren T, Yee MK, Grasso CM, Janulewicz Lloyd PA et al. Rates of Chronic Medical Conditions in 1991 Gulf War Veterans compared to the General Population. Int J Environ Res Public Health. 2019;16(6)."
"1984","JOUR",,"","Petrali, J.P.; Mills, K.R.; Maxwell, D.M.; Green, M.D.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Soman-induced myopathy"
"2014","JOUR","10.1016/j.neuro.2014.04.002","","Chao, L. L.; Abadjian, L.; Hlavin, J.; Meyerhoff, D. J.; Weiner, M. W.","D:\AA Kham Master folder\Master RIS\My Library.ris","Effects of low-level sarin and cyclosarin exposure and Gulf War Illness on brain structure and function: A study at 4 T"
"1999","CONF",,"","Westphal, D. L.; Toon, O. B.; Carlson, T. N.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Modeling the Khamisiyah chemical warfare agent release with the Navy's mesoscale model, COAMPS"
"2008","JOUR","10.1016/j.bcp.2008.01.004","","Eckert, S.; Eyer, P.; Melzer, M.; Thiermann, H.; Worek, F.","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Effects of oximes on rate of decarbamylation of human red blood cell AChE measured with two different methods"
"1997","MPCT",,"https://tvnews.vanderbilt.edu/broadcasts/374012?","","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Chemical Exposure / Gulf War"
"2019","JOUR","10.1093/toxsci/kfz096","files/696/Hobson et al. - 2019 - TSPO PET Using [18F]PBR111 Reveals Persistent Neuroinflammation Following Acute Diisopropylfluoropho.pdf | http://www.ncbi.nlm.nih.gov/pubmed/31087103","Hobson, Brad A.; Rowland, Douglas J.; SisÃ³, SÃ­lvia; Guignet, Michelle A.; Harmany, Zachary T.; Bandara, Suren B.; Saito, Naomi; Harvey, Danielle J.; Bruun, Donald A.; Garbow, Joel R.; Chaudhari, Abhijit J.; Lein, Pamela J.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","TSPO PET Using [18F]PBR111 Reveals Persistent Neuroinflammation Following Acute Diisopropylfluorophosphate Intoxication in the Rat"
"1963","JOUR",,"","Kuhn, P.M.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Radiometeorsonde observations of infrared flux emissivity of water vapor"
"2018","JOUR","10.1016/j.bbadis.2018.05.016","http://www.ncbi.nlm.nih.gov/pubmed/29802961","Kuruba, Ramkumar; Wu, Xin; Reddy, Doodipala Samba","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Benzodiazepine-refractory status epilepticus, neuroinflammation, and interneuron neurodegeneration after acute organophosphate intoxication"
"1987","JOUR",,"","Gray, P.J.; Dawson, R.M.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Kinetic constants for the inhibition of eel and rabbit brain acetylcholinesterase by some organophosphates and carbamates of military significance"
"1997","JOUR","10.1016/S1352-2310(99)00466-5","","Seaman, N. L.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Meteorological modeling for air quality assessments"
"1998","JOUR","10.1093/ije/27.6.1000","","Proctor, S. P.; Heeren, T.; White, R. F.; Wolfe, J.; Borgos, M. S.; Davis, J. D.; Pepper, L.; Clapp, R.; Sutker, P. B.; Vasterling, J. J.; Ozonoff, D.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Health status of Persian Gulf War veterans: Self-reported symptoms, environmental exposures and the effect of stress"
"1991","RPRT",,"","307th Engineer Battalion","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Unit operational logs, March 1991"
"1942","JOUR",,"","Heston, W.E.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Inheritance of susceptibility to spontaneous pulmonary tumors in mice"
"2025","RPRT",,"","Gulf War Knowledge Integration Task Force","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Portable document analysis protocol"
"1985","JOUR","10.2337/diacare.8.6.529","","Cox, D. J.; Clarke, W. L.; Gonder-Frederick, L. A.; Pohl, S. L.; Hoover, C.; Snyder, A.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Accuracy of perceiving blood glucose in IDDM"
"1999","JOUR","10.1006/taap.1999.8703","","Haley, R. W.; Billecke, S.; La Du, B. N.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Association of low PON1 type Q (type A) arylesterase activity with neurologic symptom complexes in Gulf War veterans"
"1996","RPRT",,"","Office of Assistant to the Secretary of Defense for Nuclear and Chemical and Biological Defense Programs","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Designation of DoD Standard NBC Hazard Prediction Models"
"2003","JOUR","10.1111/1539-6924.00350","","White, M. P.; Pahl, S.; Buehner, M.; Haye, A.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Trust in risky messages: The role of prior attitudes"
,"ELEC",,"https://gulflink.health.mil/khamisiyah/kham_ref/n01en025/37log.htm | files/751/37log.html","","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","EN Bn Operations Log"
"1996","JOUR",,"","Kato, T.; Hamanaka, T.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Ocular signs and symptoms caused by exposure to sarin gas"
"2002","JOUR","10.1093/aje/kwf087","","Shapiro, S. E.; Lasarev, M. R.; McCauley, L. A.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Factor analysis of Gulf War illness: What does it add to our understanding of possible health effects of deployment?"
"2021","JOUR","10.1016/j.ntt.2021.107012","http://www.ncbi.nlm.nih.gov/pubmed/34256162","Carpenter, Jessica M.; Brown, Kyle A.; Diaz, Alexa N.; Dockman, Rachel L.; Benbow, Robert A.; Harn, Donald A.; Norberg, Thomas; Wagner, John J.; Filipov, Nikolay M.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Delayed treatment with the immunotherapeutic LNFPIII ameliorates multiple neurological deficits in a pesticide-nerve agent prophylactic mouse model of Gulf War Illness"
"2019","JOUR","10.1177/1179069519868232","","Zundel, C. G.; Heeren, T.; Grasso, C. M.; Spiro III, A.; Proctor, S. P.; Sullivan, K.; Krengel, M.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Changes in health status in the Ft. Devens Gulf War veterans cohort: 1997-2017"
"1983","BOOK",,"","Baker, W. E.; Cox, P. A.; Westine, P. S.; Kulesz, J. J.; Strehlow, R. A.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Explosion hazards and evaluation"
"1995","BOOK",,"","Gordon, M. R.; Trainor, B. E.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","The generals' war: The inside story of the conflict in the Gulf"
"2005","RPRT",,"https://www.nap.edu/catalog/11209/","Institute of Medicine","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Khamisiyah in policy context: Critical connections"
"1998","JOUR",,"","Hamill, T. M.; Colucci, S. J.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Evaluation of Eta-RSM ensemble probabilistic precipitation forecasts"
"1991","RPRT",,"","Clement, J.G.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Efficacy of various oximes against GF and GB poisoning in mice"
"2013","JOUR","10.1038/npp.2013.158","http://www.ncbi.nlm.nih.gov/pubmed/23807240","Parihar, Vipan K.; Hattiangady, Bharathi; Shuai, Bing; Shetty, Ashok K.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Mood and memory deficits in a model of Gulf War illness are linked with reduced neurogenesis, partial neuron loss, and mild inflammation in the hippocampus"
"1980","JOUR",,"","Anthes, R.A.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Comparison of numerical simulation of the planetary boundary layer by a mixed-layer and a multi-level model"
"1998","JOUR",,"","Hanna, S. R.; Chang, J. C.; Fernau, M. E.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Monte Carlo estimates of uncertainties in predictions by a photochemical grid model (UAM-IV) due to uncertainties in input variables"
"2001","JOUR","10.1016/S0378-4274(00)00273-0","","Abu-Qare, A. W.; Abou-Donia, M. B.","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Combined exposure to sarin and pyridostigmine bromide increased levels of rat urinary 3-nitrotyrosine and 8-hydroxy-2'-deoxyguanosine, biomarkers of oxidative stress"
"1997","CHAP",,"","Sidell, F.R.; Hurst, C.G.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Long-term health effects of nerve agents and mustard"
"2010","RPRT",,"","Gulf War Research Coordination Committee","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Gulf War research citations: Key references from Brewer et al. risk analysis study"
"2004","JOUR","10.1175/1520-0493(2004)132<0623:AMRFTG>2.0.CO;2","","Shi, Y.; Zhang, X.; Arnold, J. W.; Westphal, D. L.; Holt, T. R.; Kyriakidis, P. C.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","A meteorological reanalysis for the 1991 Gulf War"
"1997","JOUR","10.1175/1520-0493(1997)125<1414:TNRLSC>2.0.CO;2","","Hodur, R. M.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","The Naval Research Laboratory's Coupled Ocean/Atmosphere Mesoscale Prediction System (COAMPS)"
"2002","RPRT",,"https://gulflink.health.mil/khamisiyah/","Department of Defense","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Environmental exposure report: Khamisiyah"
"2021","JOUR",,"","Grant, Gavin; et al.","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","Elevated somatic mutation burdens in Gulf War Illness"
"1999","RPRT",,"","","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Hazard Prediction and Assessment Capability (HPAC) user's guide (Version 3.2)"
"2024","JOUR","10.3390/ijerph21080964","http://www.ncbi.nlm.nih.gov/pubmed/39200575","Steele, Lea; Furlong, Clement E.; Richter, Rebecca J.; Marsillach, Judit; Janulewicz, Patricia A.; Krengel, Maxine H.; Klimas, Nancy G.; Sullivan, Kimberly; Chao, Linda L.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","PON1 Status in Relation to Gulf War Illness: Evidence of Gene-Exposure Interactions from a Multisite Case-Control Study of 1990-1991 Gulf War Veterans"
"1988","JOUR","10.1002/qj.49711448405","","Hunt, J. C. R.; Leibovich, S.; Richards, K. J.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Turbulent shear flows over low hills"
"2021","JOUR","10.1016/j.neuro.2021.09.001","files/673/Calsbeek et al. - 2021 - Persistent neuropathology and behavioral deficits in a mouse model of status epilepticus induced by.pdf | http://www.ncbi.nlm.nih.gov/pubmed/34509511","Calsbeek, Jonas J.; GonzÃ¡lez, Eduardo A.; Bruun, Donald A.; Guignet, Michelle A.; Copping, Nycole; Dawson, Mallory E.; Yu, Alexandria J.; MacMahon, Jeremy A.; Saito, Naomi H.; Harvey, Danielle J.; Silverman, Jill L.; Lein, Pamela J.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Persistent neuropathology and behavioral deficits in a mouse model of status epilepticus induced by acute intoxication with diisopropylfluorophosphate"
"1971","RPRT",,"","McNamara, B.P.; Leitnaker, F.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Toxicological basis for controlling emission of GB into the environment"
"1992","RPRT",,"","Bucci, T.J.; Parker, R.M.; Gosnell, P.A.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Delayed neuropathy study of sarin, Type II, in SPF white leghorn chickens"
"2021","JOUR","10.1016/j.lfs.2021.119707","http://www.ncbi.nlm.nih.gov/pubmed/34102195","Brown, Kyle A.; Carpenter, Jessica M.; Preston, Collin J.; Ludwig, Helaina D.; Clay, Kendall B.; Harn, Donald A.; Norberg, Thomas; Wagner, John J.; Filipov, Nikolay M.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Lacto-N-fucopentaose-III ameliorates acute and persisting hippocampal synaptic plasticity and transmission deficits in a Gulf War Illness mouse model"
"1991","JOUR","10.1175/1520-0434(1991)006<0425:RCIITG>2.0.CO;2","","Kanamitsu, M.; Alpert, J. C.; Campana, K. A.; Caplan, P. M.; Deaven, D. G.; Iredell, M.; Katz, B.; Pan, H.-L.; Sela, J.; White, G. H.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Recent changes implemented into the global forecast system at NMC"
"1994","BOOK",,"","Ecobichon, D.J.; Joy, R.M.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Pesticides and Neurological Diseases"
"1991","BOOK",,"","Gander, T. J.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Jane's NBC protection equipment 1991-92"
"1996","JOUR","10.1175/1520-0493(1996)124<0345:DOSPOS>2.0.CO;2","","Paegle, J.; Mo, K. C.; Paegle, J. N.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Dependence of simulated precipitation on surface evaporation during the 1993 United States summer floods"
"2001","BOOK",,"","Delis, D. C.; Kaplan, E.; Kramer, J. H.","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Delis-Kaplan executive function system: Examinerâ€™s manual"
"2023","JOUR","10.1186/s12940-023-01002-w","https://doi.org/10.1186/s12940-023-01002-w","Abdullah, L.; Nkiliza, A.; Niedospial, D.; Aldrich, G.; Bartenfelder, G.; Keegan, A.; Hoffmann, M.; Mullan, M.; Klimas, N.; Baraniuk, J.; Crawford, F.; Krengel, M.; Chao, L.; Sullivan, K.","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Genetic association between the APOE Îµ4 allele, toxicant exposures and Gulf war illness diagnosis"
"2013","JOUR",,"","Costa, L. G.; Giordano, G.; Cole, T. B.; Marsillach, J.; Furlong, C. E.","D:\AA Kham Master folder\Master RIS\thesisbib.ris","Paraoxonase 1 (PON1) as a genetic determinant of susceptibility to organophosphate toxicity"
,"STD",,"","","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Delis DC, Kramer JH, Kaplan E, Ober BA. California Verbal Learning Testâ€“Second Edition (CVLT â€“II).  San Antonio: The Psychological Corporation; 2000."
"2014","RPRT",,"","Research Advisory Committee on Gulf War Veterans' Illnesses","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Gulf War illness and the health of Gulf War veterans: Research update and recommendations, 2009-2013"
"2013","BOOK",,"","Institute of Medicine","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Gulf War and health: Treatment for chronic multisymptom illness"
"1997","BOOK",,"","Tucker, J. B.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","The chemical weapons convention: Implementation challenges and opportunities"
"1989","CHAP",,"https://doi.org/10.1007/978-1-349-19839-9_7","Cosgrove, Denis","D:\AA Kham Master folder\Master RIS\My Library.ris","Geography is Everywhere: Culture and Symbolism in Human Landscapes"
"1989","JOUR",,"","Goldstein, B.D.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Changes in spinal reflexes following subchronic exposure to soman and sarin"
"2000","JOUR","10.1175/1520-0493(2000)128<2077:UICAMP>2.0.CO;2","","Stensrud, D. J.; Bao, J. W.; Warner, T. T.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Using initial condition and model physics perturbations in short-range ensemble simulations of mesoscale convective systems"
"1999","JOUR","10.1006/obhd.1999.2841","","Chapman, G. B.; Johnson, E. J.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Anchoring, activation, and the construction of values"
"1999","JOUR","10.1097/00043764-199906000-00009","","Hodgson, M. J.; Kipen, H. M.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Gulf War illnesses: Causation and treatment"
"1976","JOUR","10.1175/1520-0493(1976)104<0744:ATDLBS>2.0.CO;2","","Perkey, D. J.; Kreitzberg, C. W.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","A time-dependent lateral boundary scheme for limited-area primitive equation models"
"1979","JOUR","10.1037/0022-3514.37.11.2098","","Lord, C. G.; Ross, L.; Lepper, M. R.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Biased assimilation and attitude polarization: The effects of prior theories on subsequently considered evidence"
"1996","RPRT",,"","Department of Defense","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","DoD announces that U.S. troops were exposed to low levels of chemical warfare agents"
"1996","JOUR","10.1175/1520-0493(1996)124<0529:SOASFA>2.0.CO;2","","Waldron, K. M.; Paegle, J.; Horel, J. D.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Sensitivity of a spectrally filtered and nudged limited-area model to outer model options"
"1974","JOUR","10.1175/1520-0469(1974)031<1791:AHOTCM>2.0.CO;2","","Mellor, G. L.; Yamada, T.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","A hierarchy of turbulence closure models for planetary boundary layers"
"1992","JOUR","10.1175/1520-0434(1992)007<0220:DOTNMO>2.0.CO;2","","Barker, E. H.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Design of the navy's multivariate optimum interpolation analysis system"
"1992","JOUR",,"","Sykes, R.I.; Henn, D.S.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","An improved moment conservation method for the advection-diffusion equation"
"2006","JOUR","10.1016/j.cca.2005.10.008","","Costa, L. G.","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Current issues in organophosphate toxicology"
"1987","JOUR",,"","Singer, A.W.; Jaax, N.K.; Graham, J.S.; McLeod, C.G.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Cardiomyopathy in soman and sarin intoxicated rats"
"1997","BOOK",,"","Sidell, F. R.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Medical aspects of chemical and biological warfare"
"2023","JOUR","10.1175/JAMC-D-22-0164.1","","Anand, V.; Pal, S.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Understanding atmospheric boundary layer characteristics across frontal boundaries: A comprehensive observational analysis"
